"id","departure_city","arrival_city","departure_time","arrival_time","flight_number","cabin_type","total_seats","remaining_seats","price","created_at"
17,上海,北京,"2025-08-10 13:15:00","2025-08-10 14:15:00",CA5696,经济舱,129,129,604.37,"2025-07-27 16:04:21"
18,上海,北京,"2025-08-11 22:52:00","2025-08-12 02:52:00",CA8751,经济舱,96,96,678.59,"2025-07-27 16:04:21"
19,广州,上海,"2025-08-02 00:11:00","2025-08-02 05:11:00",CA4339,经济舱,101,101,631.34,"2025-07-27 16:04:21"
20,广州,上海,"2025-08-18 15:42:00","2025-08-18 16:42:00",CA3244,经济舱,114,114,806.98,"2025-07-27 16:04:21"
21,深圳,广州,"2025-07-30 22:33:00","2025-07-30 23:33:00",CA4724,头等舱,87,87,2996.21,"2025-07-27 16:04:21"
22,广州,北京,"2025-08-01 15:06:00","2025-08-01 16:06:00",CA4167,经济舱,51,51,749.33,"2025-07-27 16:04:21"
23,广州,北京,"2025-09-08 14:05:00","2025-08-27 00:00:00",CA3184,头等舱,59,59,2386.98,"2025-07-27 16:04:21"
24,深圳,广州,"2025-09-16 13:30:00","2025-08-27 00:00:00",CA2898,公务舱,69,69,1581.42,"2025-07-27 16:04:21"
25,上海,深圳,"2025-09-24 00:38:00","2025-08-27 00:00:00",CA4504,公务舱,79,79,1724.66,"2025-07-27 16:04:21"
26,上海,深圳,"2025-08-20 13:54:00","2025-08-20 18:54:00",CA8638,头等舱,94,94,2472.95,"2025-07-27 16:04:21"
27,深圳,上海,"2025-08-03 19:03:00","2025-08-03 23:03:00",CA1764,头等舱,123,123,2560.29,"2025-07-27 16:04:21"
28,上海,深圳,"2025-08-27 16:32:00","2025-08-27 00:00:00",CA7695,头等舱,135,135,2593.06,"2025-07-27 16:04:21"
29,上海,深圳,"2025-09-11 15:54:00","2025-08-27 00:00:00",CA2637,公务舱,66,66,1856.64,"2025-07-27 16:04:21"
30,上海,广州,"2025-09-24 08:48:00","2025-08-27 00:00:00",CA3274,经济舱,76,76,926.89,"2025-07-27 16:04:21"
31,广州,北京,"2025-08-16 16:14:00","2025-08-16 18:14:00",CA3246,公务舱,62,62,1438.12,"2025-07-27 16:04:21"
32,深圳,北京,"2025-08-28 12:14:00","2025-08-27 00:00:00",CA2174,经济舱,131,131,1121.44,"2025-07-27 16:04:21"
33,北京,上海,"2025-09-01 15:32:00","2025-08-27 00:00:00",CA2714,经济舱,133,133,629.95,"2025-07-27 16:04:21"
34,上海,北京,"2025-08-08 09:04:00","2025-08-08 12:04:00",CA1284,公务舱,82,82,1638.03,"2025-07-27 16:04:21"
35,北京,广州,"2025-09-03 22:08:00","2025-08-27 00:00:00",CA6851,经济舱,56,56,503.59,"2025-07-27 16:04:21"
36,广州,北京,"2025-08-03 22:30:00","2025-08-04 03:30:00",CA7417,头等舱,72,72,2014.35,"2025-07-27 16:04:21"
37,深圳,上海,"2025-07-31 07:45:00","2025-07-31 10:45:00",CA8102,经济舱,70,70,853.45,"2025-07-27 16:04:21"
38,北京,上海,"2025-07-30 12:46:00","2025-07-30 17:46:00",CA2104,头等舱,58,58,2938.34,"2025-07-27 16:04:21"
39,北京,上海,"2025-08-11 09:03:00","2025-08-11 12:03:00",CA1085,经济舱,80,80,923.65,"2025-07-27 16:04:21"
40,深圳,北京,"2025-08-28 12:31:00","2025-08-27 00:00:00",CA5786,经济舱,98,98,1096.58,"2025-07-27 16:04:21"
41,深圳,北京,"2025-09-17 14:03:00","2025-08-27 00:00:00",CA7813,经济舱,119,119,1146.29,"2025-07-27 16:04:21"
42,北京,广州,"2025-08-28 08:15:00","2025-08-27 00:00:00",CA3636,公务舱,58,58,1560.16,"2025-07-27 16:04:21"
43,广州,北京,"2025-09-02 13:23:00","2025-08-27 00:00:00",CA8286,公务舱,136,136,1599.04,"2025-07-27 16:04:21"
44,广州,深圳,"2025-09-19 07:13:00","2025-08-27 00:00:00",CA4803,头等舱,88,88,2556.78,"2025-07-27 16:04:21"
45,广州,上海,"2025-09-06 19:26:00","2025-08-27 00:00:00",CA9428,头等舱,56,56,2478.31,"2025-07-27 16:04:21"
46,广州,北京,"2025-09-08 15:44:00","2025-08-27 00:00:00",CA3851,公务舱,81,81,1774.53,"2025-07-27 16:04:21"
47,上海,广州,"2025-08-12 14:02:00","2025-08-12 16:02:00",CA2493,头等舱,150,150,2898.23,"2025-07-27 16:04:21"
48,深圳,上海,"2025-09-07 00:34:00","2025-08-27 00:00:00",CA6405,经济舱,95,95,555.32,"2025-07-27 16:04:21"
49,广州,北京,"2025-09-12 20:15:00","2025-08-27 00:00:00",CA5318,公务舱,62,62,1991.59,"2025-07-27 16:04:21"
50,北京,深圳,"2025-09-01 21:13:00","2025-08-27 00:00:00",CA8925,公务舱,110,110,1633.21,"2025-07-27 16:04:21"
51,上海,广州,"2025-09-18 18:35:00","2025-08-27 00:00:00",CA7931,公务舱,123,123,1304.42,"2025-07-27 16:04:21"
52,广州,深圳,"2025-09-07 07:02:00","2025-08-27 00:00:00",CA8830,经济舱,71,71,695.24,"2025-07-27 16:04:21"
53,深圳,北京,"2025-09-14 00:28:00","2025-08-27 00:00:00",CA3742,经济舱,57,57,532.13,"2025-07-27 16:04:21"
54,广州,上海,"2025-09-04 08:51:00","2025-08-27 00:00:00",CA3248,经济舱,85,85,885.20,"2025-07-27 16:04:21"
55,北京,深圳,"2025-08-13 16:39:00","2025-08-13 17:39:00",CA4473,经济舱,91,91,506.43,"2025-07-27 16:04:21"
56,北京,广州,"2025-09-16 13:44:00","2025-08-27 00:00:00",CA1201,头等舱,100,100,2139.98,"2025-07-27 16:04:21"
57,广州,上海,"2025-09-08 16:57:00","2025-08-27 00:00:00",CA7206,经济舱,95,95,784.11,"2025-07-27 16:04:21"
58,广州,深圳,"2025-08-31 13:14:00","2025-08-27 00:00:00",CA7429,经济舱,54,54,954.49,"2025-07-27 16:04:21"
59,上海,深圳,"2025-08-10 13:44:00","2025-08-10 14:44:00",CA4709,经济舱,125,125,594.29,"2025-07-27 16:04:21"
60,深圳,上海,"2025-08-03 08:05:00","2025-08-03 12:05:00",CA4574,头等舱,117,117,2614.51,"2025-07-27 16:04:21"
61,深圳,广州,"2025-09-14 20:57:00","2025-08-27 00:00:00",CA7019,公务舱,111,111,1524.63,"2025-07-27 16:04:21"
62,深圳,广州,"2025-09-15 12:41:00","2025-08-27 00:00:00",CA7257,头等舱,101,101,2210.88,"2025-07-27 16:04:21"
63,深圳,广州,"2025-07-27 16:52:00","2025-07-27 18:52:00",CA8321,公务舱,137,137,1615.02,"2025-07-27 16:04:21"
64,北京,上海,"2025-08-23 09:59:00","2025-08-23 10:59:00",CA4293,公务舱,98,98,1878.45,"2025-07-27 16:04:21"
65,广州,深圳,"2025-08-23 10:06:00","2025-08-23 14:06:00",CA8471,头等舱,52,52,2157.26,"2025-07-27 16:04:21"
66,广州,北京,"2025-08-04 17:13:00","2025-08-04 18:13:00",CA2987,公务舱,75,75,1770.52,"2025-07-27 16:04:21"
67,广州,上海,"2025-09-24 00:36:00","2025-08-27 00:00:00",CA7851,头等舱,58,58,2015.88,"2025-07-27 16:04:21"
68,上海,北京,"2025-09-11 19:49:00","2025-08-27 00:00:00",CA7328,头等舱,67,67,2530.49,"2025-07-27 16:04:21"
69,北京,广州,"2025-08-16 11:41:00","2025-08-16 16:41:00",CA5645,公务舱,108,108,1840.09,"2025-07-27 16:04:21"
70,广州,深圳,"2025-09-02 19:16:00","2025-08-27 00:00:00",CA4124,头等舱,106,106,2423.91,"2025-07-27 16:04:21"
71,广州,深圳,"2025-08-26 20:11:00","2025-08-26 22:11:00",CA2124,公务舱,58,58,1873.24,"2025-07-27 16:04:21"
72,深圳,北京,"2025-08-16 18:06:00","2025-08-16 19:06:00",CA1397,经济舱,109,109,1058.82,"2025-07-27 16:04:21"
73,广州,深圳,"2025-09-14 23:44:00","2025-08-27 00:00:00",CA8512,头等舱,91,91,2556.04,"2025-07-27 16:04:21"
74,深圳,上海,"2025-08-27 13:13:00","2025-08-27 00:00:00",CA8073,经济舱,50,50,612.09,"2025-07-27 16:04:21"
75,上海,广州,"2025-08-29 12:38:00","2025-08-27 00:00:00",CA4782,公务舱,118,118,1524.59,"2025-07-27 16:04:21"
76,广州,北京,"2025-09-22 12:09:00","2025-08-27 00:00:00",CA7280,经济舱,125,125,1167.26,"2025-07-27 16:04:21"
77,深圳,上海,"2025-09-22 21:36:00","2025-08-27 00:00:00",CA2829,经济舱,95,95,518.21,"2025-07-27 16:04:21"
78,北京,上海,"2025-09-05 00:54:00","2025-08-27 00:00:00",CA6247,头等舱,67,67,2339.68,"2025-07-27 16:04:21"
79,广州,上海,"2025-08-19 15:56:00","2025-08-19 20:56:00",CA4457,头等舱,142,142,2796.88,"2025-07-27 16:04:21"
80,北京,上海,"2025-08-06 06:57:00","2025-08-06 11:57:00",CA3933,公务舱,104,104,1499.78,"2025-07-27 16:04:21"
81,北京,广州,"2025-07-31 19:51:00","2025-07-31 20:51:00",CA5990,经济舱,121,121,711.14,"2025-07-27 16:04:21"
82,上海,广州,"2025-09-01 22:37:00","2025-08-27 00:00:00",CA1435,头等舱,103,103,2397.56,"2025-07-27 16:04:21"
83,广州,深圳,"2025-08-10 20:34:00","2025-08-10 21:34:00",CA8408,头等舱,104,104,2512.60,"2025-07-27 16:04:21"
84,广州,北京,"2025-07-30 21:02:00","2025-07-30 22:02:00",CA9211,经济舱,97,97,1092.13,"2025-07-27 16:04:21"
85,广州,深圳,"2025-09-25 00:52:00","2025-08-27 00:00:00",CA3700,经济舱,102,102,902.71,"2025-07-27 16:04:21"
86,广州,上海,"2025-07-31 19:46:00","2025-08-01 00:46:00",CA6241,头等舱,109,109,2894.67,"2025-07-27 16:04:21"
87,上海,北京,"2025-09-14 23:22:00","2025-08-27 00:00:00",CA3245,公务舱,123,123,1301.33,"2025-07-27 16:04:21"
88,北京,上海,"2025-08-31 21:02:00","2025-08-27 00:00:00",CA9695,头等舱,55,55,2463.32,"2025-07-27 16:04:21"
89,广州,深圳,"2025-09-25 14:14:00","2025-08-27 00:00:00",CA7785,公务舱,62,62,1754.83,"2025-07-27 16:04:21"
90,上海,广州,"2025-09-03 19:39:00","2025-08-27 00:00:00",CA6577,头等舱,95,95,2543.82,"2025-07-27 16:04:21"
91,北京,广州,"2025-08-13 00:04:00","2025-08-13 03:04:00",CA7722,头等舱,137,137,2344.17,"2025-07-27 16:04:21"
92,上海,北京,"2025-07-28 15:26:00","2025-07-28 18:26:00",CA4722,经济舱,106,106,878.85,"2025-07-27 16:04:21"
93,北京,上海,"2025-09-17 23:50:00","2025-08-27 00:00:00",CA3197,公务舱,100,100,1240.91,"2025-07-27 16:04:21"
94,北京,广州,"2025-08-23 18:41:00","2025-08-23 21:41:00",CA4501,经济舱,66,66,884.40,"2025-07-27 16:04:21"
95,广州,北京,"2025-09-03 12:28:00","2025-08-27 00:00:00",CA5092,头等舱,102,102,2610.10,"2025-07-27 16:04:21"
96,深圳,北京,"2025-08-19 13:20:00","2025-08-19 16:20:00",CA2989,经济舱,70,70,829.00,"2025-07-27 16:04:21"
97,上海,北京,"2025-09-18 19:27:00","2025-08-27 00:00:00",CA7162,公务舱,145,145,1928.03,"2025-07-27 16:04:21"
98,上海,广州,"2025-08-02 23:55:00","2025-08-03 02:55:00",CA2917,经济舱,82,82,584.62,"2025-07-27 16:04:21"
99,上海,广州,"2025-08-11 15:41:00","2025-08-11 16:41:00",CA7090,经济舱,58,58,890.63,"2025-07-27 16:04:21"
100,广州,深圳,"2025-08-16 17:37:00","2025-08-16 20:37:00",CA9163,头等舱,50,50,2405.28,"2025-07-27 16:04:21"
101,上海,深圳,"2025-09-15 14:31:00","2025-08-27 00:00:00",CA7520,经济舱,92,92,1045.44,"2025-07-27 16:04:21"
102,上海,北京,"2025-09-19 13:51:00","2025-08-27 00:00:00",CA2409,公务舱,88,88,1442.46,"2025-07-27 16:04:21"
103,深圳,上海,"2025-08-28 11:05:00","2025-08-27 00:00:00",CA5510,头等舱,66,66,2969.17,"2025-07-27 16:04:21"
104,深圳,上海,"2025-08-02 08:25:00","2025-08-02 11:25:00",CA2274,经济舱,84,84,546.04,"2025-07-27 16:04:21"
105,深圳,广州,"2025-09-07 19:03:00","2025-08-27 00:00:00",CA5416,经济舱,145,145,1041.12,"2025-07-27 16:04:21"
106,广州,上海,"2025-08-08 17:17:00","2025-08-08 22:17:00",CA9553,经济舱,108,108,1172.30,"2025-07-27 16:04:21"
107,上海,广州,"2025-08-07 23:13:00","2025-08-08 00:13:00",CA8253,公务舱,97,97,1295.42,"2025-07-27 16:04:21"
108,深圳,上海,"2025-09-22 22:33:00","2025-08-27 00:00:00",CA6255,头等舱,94,94,2729.88,"2025-07-27 16:04:21"
109,北京,深圳,"2025-09-22 00:05:00","2025-08-27 00:00:00",CA7690,头等舱,102,102,2278.72,"2025-07-27 16:04:21"
110,北京,广州,"2025-08-11 21:01:00","2025-08-12 02:01:00",CA3625,头等舱,61,61,2150.65,"2025-07-27 16:04:21"
111,北京,深圳,"2025-09-20 10:03:00","2025-08-27 00:00:00",CA5282,经济舱,99,99,893.35,"2025-07-27 16:04:21"
112,北京,广州,"2025-08-25 10:54:00","2025-08-25 15:54:00",CA5992,公务舱,62,62,1479.05,"2025-07-27 16:04:21"
113,广州,北京,"2025-08-10 16:02:00","2025-08-10 18:02:00",CA3044,公务舱,73,73,1573.03,"2025-07-27 16:04:21"
114,北京,上海,"2025-09-09 00:46:00","2025-08-27 00:00:00",CA5397,公务舱,137,137,1722.66,"2025-07-27 16:04:21"
115,深圳,广州,"2025-09-11 22:03:00","2025-08-27 00:00:00",CA9216,头等舱,91,91,2712.58,"2025-07-27 16:04:21"
116,广州,北京,"2025-09-04 10:57:00","2025-08-27 00:00:00",CA3316,头等舱,122,122,2651.39,"2025-07-27 16:04:21"
117,上海,广州,"2025-09-04 15:42:00","2025-08-27 00:00:00",CA1997,公务舱,105,105,1729.53,"2025-07-27 16:04:21"
118,广州,北京,"2025-08-02 11:53:00","2025-08-02 12:53:00",CA6923,头等舱,127,127,2537.66,"2025-07-27 16:04:21"
119,北京,上海,"2025-09-19 23:26:00","2025-08-27 00:00:00",CA7566,经济舱,99,99,1066.76,"2025-07-27 16:04:21"
120,上海,深圳,"2025-08-21 22:29:00","2025-08-22 01:29:00",CA4422,头等舱,118,118,2441.84,"2025-07-27 16:04:21"
