"id","departure_city","arrival_city","departure_time","arrival_time","train_number","seat_type","total_seats","remaining_seats","price","created_at"
36,北京,深圳,"2025-08-27 14:30:00","2025-08-27 00:00:00",G767,二等座,100,100,377.62,"2025-07-27 16:04:25"
37,上海,深圳,"2025-08-16 10:18:00","2025-08-16 13:18:00",G717,二等座,300,300,348.43,"2025-07-27 16:04:25"
38,北京,广州,"2025-08-05 08:51:00","2025-08-05 14:51:00",G295,商务座,202,202,833.75,"2025-07-27 16:04:25"
39,深圳,广州,"2025-08-27 23:45:00","2025-08-27 00:00:00",G444,商务座,136,136,1096.68,"2025-07-27 16:04:25"
40,北京,深圳,"2025-08-04 15:28:00","2025-08-04 21:28:00",G591,商务座,110,110,850.18,"2025-07-27 16:04:25"
41,上海,深圳,"2025-08-11 17:24:00","2025-08-11 20:24:00",G997,一等座,199,199,507.04,"2025-07-27 16:04:25"
42,深圳,北京,"2025-07-31 21:52:00","2025-07-31 23:52:00",G129,二等座,264,264,334.37,"2025-07-27 16:04:25"
43,上海,广州,"2025-08-05 08:46:00","2025-08-05 14:46:00",G546,一等座,152,152,576.66,"2025-07-27 16:04:25"
44,上海,深圳,"2025-08-03 23:12:00","2025-08-04 03:12:00",G929,一等座,213,213,570.96,"2025-07-27 16:04:25"
45,上海,北京,"2025-08-19 13:11:00","2025-08-19 16:11:00",G942,商务座,197,197,808.51,"2025-07-27 16:04:25"
46,广州,北京,"2025-08-06 15:32:00","2025-08-06 20:32:00",G118,商务座,288,288,851.79,"2025-07-27 16:04:25"
47,广州,北京,"2025-08-06 18:31:00","2025-08-06 23:31:00",G423,一等座,123,123,613.49,"2025-07-27 16:04:25"
48,深圳,北京,"2025-08-08 11:52:00","2025-08-08 13:52:00",G565,二等座,223,223,330.15,"2025-07-27 16:04:25"
49,上海,广州,"2025-07-29 16:57:00","2025-07-29 21:57:00",G999,商务座,261,261,976.29,"2025-07-27 16:04:25"
50,上海,广州,"2025-08-03 10:08:00","2025-08-03 12:08:00",G874,商务座,201,201,810.12,"2025-07-27 16:04:25"
51,上海,广州,"2025-08-11 21:00:00","2025-08-12 00:00:00",G646,二等座,289,289,353.64,"2025-07-27 16:04:25"
52,北京,上海,"2025-08-20 10:24:00","2025-08-20 16:24:00",G273,商务座,245,245,949.04,"2025-07-27 16:04:25"
53,深圳,广州,"2025-07-31 12:07:00","2025-07-31 18:07:00",G415,一等座,140,140,660.54,"2025-07-27 16:04:25"
54,北京,广州,"2025-08-13 19:00:00","2025-08-13 23:00:00",G684,商务座,278,278,1010.40,"2025-07-27 16:04:25"
55,北京,上海,"2025-08-01 10:31:00","2025-08-01 13:31:00",G283,一等座,201,201,799.32,"2025-07-27 16:04:25"
56,北京,上海,"2025-08-12 13:04:00","2025-08-12 19:04:00",G135,商务座,103,103,986.00,"2025-07-27 16:04:25"
57,深圳,北京,"2025-08-13 08:28:00","2025-08-13 11:28:00",G111,二等座,124,124,392.69,"2025-07-27 16:04:25"
58,广州,深圳,"2025-08-15 08:46:00","2025-08-15 10:46:00",G502,二等座,178,178,110.15,"2025-07-27 16:04:25"
59,广州,北京,"2025-08-23 08:44:00","2025-08-23 10:44:00",G948,商务座,195,195,1021.77,"2025-07-27 16:04:25"
60,深圳,上海,"2025-08-23 12:18:00","2025-08-23 17:18:00",G447,二等座,219,219,331.16,"2025-07-27 16:04:25"
61,深圳,广州,"2025-07-31 17:27:00","2025-07-31 21:27:00",G303,一等座,212,212,703.15,"2025-07-27 16:04:25"
62,上海,广州,"2025-08-15 19:57:00","2025-08-16 01:57:00",G185,二等座,237,237,295.43,"2025-07-27 16:04:25"
63,北京,上海,"2025-08-06 13:06:00","2025-08-06 17:06:00",G795,一等座,290,290,564.04,"2025-07-27 16:04:25"
64,广州,上海,"2025-08-14 09:49:00","2025-08-14 14:49:00",G400,商务座,267,267,1045.80,"2025-07-27 16:04:25"
65,北京,广州,"2025-08-27 20:47:00","2025-08-27 00:00:00",G242,二等座,262,262,209.73,"2025-07-27 16:04:25"
66,广州,深圳,"2025-08-05 15:33:00","2025-08-05 18:33:00",G804,一等座,155,155,676.63,"2025-07-27 16:04:25"
67,上海,广州,"2025-08-27 11:10:00","2025-08-27 00:00:00",G311,一等座,248,248,703.68,"2025-07-27 16:04:25"
68,北京,广州,"2025-08-14 18:59:00","2025-08-14 23:59:00",G389,商务座,247,247,1164.69,"2025-07-27 16:04:25"
69,上海,北京,"2025-08-24 21:01:00","2025-08-25 00:01:00",G365,商务座,234,234,893.20,"2025-07-27 16:04:25"
70,北京,广州,"2025-07-29 12:02:00","2025-07-29 18:02:00",G716,一等座,228,228,791.22,"2025-07-27 16:04:25"
71,上海,广州,"2025-08-07 21:58:00","2025-08-08 00:58:00",G326,二等座,233,233,109.16,"2025-07-27 16:04:25"
72,深圳,广州,"2025-08-19 23:28:00","2025-08-20 03:28:00",G954,商务座,175,175,1033.73,"2025-07-27 16:04:25"
73,广州,北京,"2025-08-21 19:29:00","2025-08-22 00:29:00",G658,一等座,128,128,686.68,"2025-07-27 16:04:25"
74,广州,北京,"2025-08-09 16:26:00","2025-08-09 22:26:00",G268,商务座,214,214,850.37,"2025-07-27 16:04:25"
75,广州,深圳,"2025-08-25 16:28:00","2025-08-25 19:28:00",G983,二等座,163,163,389.07,"2025-07-27 16:04:25"
76,广州,北京,"2025-07-31 17:37:00","2025-07-31 21:37:00",G798,一等座,288,288,552.14,"2025-07-27 16:04:25"
77,深圳,上海,"2025-07-30 12:55:00","2025-07-30 18:55:00",G806,一等座,300,300,531.94,"2025-07-27 16:04:25"
78,深圳,广州,"2025-08-05 10:25:00","2025-08-05 16:25:00",G287,商务座,107,107,1002.25,"2025-07-27 16:04:25"
79,北京,深圳,"2025-08-20 21:55:00","2025-08-21 02:55:00",G196,商务座,242,242,1111.37,"2025-07-27 16:04:25"
80,深圳,广州,"2025-08-04 19:04:00","2025-08-05 01:04:00",G384,商务座,177,177,1045.08,"2025-07-27 16:04:25"
81,上海,深圳,"2025-08-14 18:57:00","2025-08-14 22:57:00",G680,二等座,240,240,358.23,"2025-07-27 16:04:25"
82,上海,广州,"2025-07-28 20:11:00","2025-07-28 23:11:00",G813,二等座,140,140,182.71,"2025-07-27 16:04:25"
83,上海,广州,"2025-08-23 11:37:00","2025-08-23 16:37:00",G446,商务座,152,152,992.52,"2025-07-27 16:04:25"
84,上海,广州,"2025-07-30 21:30:00","2025-07-30 23:30:00",G251,一等座,253,253,570.24,"2025-07-27 16:04:25"
85,广州,深圳,"2025-08-26 21:53:00","2025-08-27 00:00:00",G113,商务座,275,275,1143.96,"2025-07-27 16:04:25"
86,上海,广州,"2025-07-27 12:12:00","2025-07-27 18:12:00",G841,一等座,284,284,768.87,"2025-07-27 16:04:25"
87,广州,上海,"2025-08-06 08:19:00","2025-08-06 13:19:00",G970,商务座,276,276,1055.65,"2025-07-27 16:04:25"
88,深圳,北京,"2025-08-25 10:02:00","2025-08-25 16:02:00",G611,一等座,194,194,551.83,"2025-07-27 16:04:25"
89,深圳,北京,"2025-08-13 09:39:00","2025-08-13 13:39:00",G588,商务座,258,258,817.85,"2025-07-27 16:04:25"
90,上海,北京,"2025-07-27 22:12:00","2025-07-28 01:12:00",G434,一等座,147,147,741.97,"2025-07-27 16:04:25"
91,广州,上海,"2025-08-24 23:13:00","2025-08-25 04:13:00",G764,商务座,280,280,890.17,"2025-07-27 16:04:25"
92,上海,北京,"2025-08-18 20:31:00","2025-08-18 23:31:00",G355,商务座,232,232,960.37,"2025-07-27 16:04:25"
93,深圳,上海,"2025-08-13 17:12:00","2025-08-13 22:12:00",G104,一等座,219,219,513.02,"2025-07-27 16:04:25"
94,深圳,北京,"2025-07-27 14:59:00","2025-07-27 16:59:00",G656,二等座,144,144,403.38,"2025-07-27 16:04:25"
95,上海,北京,"2025-08-21 10:36:00","2025-08-21 14:36:00",G188,二等座,296,296,187.76,"2025-07-27 16:04:25"
96,上海,北京,"2025-08-02 20:09:00","2025-08-03 01:09:00",G276,一等座,252,252,628.64,"2025-07-27 16:04:25"
97,北京,深圳,"2025-08-16 11:04:00","2025-08-16 17:04:00",G670,一等座,182,182,606.45,"2025-07-27 16:04:25"
98,深圳,北京,"2025-07-30 08:13:00","2025-07-30 10:13:00",G327,商务座,107,107,1004.35,"2025-07-27 16:04:25"
99,深圳,广州,"2025-08-14 15:50:00","2025-08-14 20:50:00",G348,一等座,237,237,611.31,"2025-07-27 16:04:25"
100,广州,北京,"2025-08-12 09:51:00","2025-08-12 13:51:00",G273,商务座,108,108,816.47,"2025-07-27 16:04:25"
101,广州,上海,"2025-08-14 11:35:00","2025-08-14 14:35:00",G294,商务座,154,154,1058.42,"2025-07-27 16:04:25"
102,上海,北京,"2025-08-19 16:52:00","2025-08-19 18:52:00",G604,二等座,140,140,250.95,"2025-07-27 16:04:25"
103,广州,北京,"2025-07-30 09:44:00","2025-07-30 14:44:00",G950,商务座,162,162,1019.56,"2025-07-27 16:04:25"
104,北京,深圳,"2025-08-15 11:42:00","2025-08-15 15:42:00",G681,一等座,123,123,651.70,"2025-07-27 16:04:25"
105,广州,北京,"2025-08-21 19:30:00","2025-08-21 22:30:00",G487,一等座,294,294,730.46,"2025-07-27 16:04:25"
106,深圳,北京,"2025-08-19 15:04:00","2025-08-19 20:04:00",G583,二等座,140,140,205.26,"2025-07-27 16:04:25"
107,上海,广州,"2025-08-11 14:03:00","2025-08-11 18:03:00",G995,商务座,204,204,964.67,"2025-07-27 16:04:25"
108,上海,深圳,"2025-08-26 22:16:00","2025-08-27 00:00:00",G725,一等座,103,103,585.21,"2025-07-27 16:04:25"
109,上海,北京,"2025-08-08 09:57:00","2025-08-08 13:57:00",G660,商务座,149,149,812.18,"2025-07-27 16:04:25"
110,深圳,广州,"2025-08-12 12:24:00","2025-08-12 17:24:00",G708,商务座,277,277,1115.17,"2025-07-27 16:04:25"
111,上海,深圳,"2025-08-03 13:15:00","2025-08-03 16:15:00",G136,二等座,241,241,196.91,"2025-07-27 16:04:25"
112,广州,深圳,"2025-08-21 07:46:00","2025-08-21 12:46:00",G482,一等座,210,210,541.67,"2025-07-27 16:04:25"
113,北京,深圳,"2025-08-20 19:53:00","2025-08-20 21:53:00",G374,二等座,147,147,239.14,"2025-07-27 16:04:25"
114,上海,广州,"2025-08-24 13:04:00","2025-08-24 15:04:00",G516,二等座,127,127,404.41,"2025-07-27 16:04:25"
115,广州,深圳,"2025-08-14 20:00:00","2025-08-15 01:00:00",G509,二等座,134,134,269.29,"2025-07-27 16:04:25"
116,北京,深圳,"2025-08-23 08:24:00","2025-08-23 13:24:00",G944,二等座,179,179,449.69,"2025-07-27 16:04:25"
117,广州,上海,"2025-08-26 16:34:00","2025-08-26 19:34:00",G292,商务座,246,246,943.47,"2025-07-27 16:04:25"
118,广州,深圳,"2025-08-03 10:33:00","2025-08-03 14:33:00",G244,商务座,156,156,1042.67,"2025-07-27 16:04:25"
119,上海,北京,"2025-08-05 18:54:00","2025-08-05 23:54:00",G132,商务座,220,220,1086.29,"2025-07-27 16:04:25"
120,上海,广州,"2025-08-03 10:25:00","2025-08-03 13:25:00",G758,一等座,191,191,517.92,"2025-07-27 16:04:25"
