"id","artist","city","venue","start_time","end_time","ticket_type","total_seats","remaining_seats","price","created_at"
88,五月天,广州,广州体育馆,"2025-07-30 19:30:00","2025-07-30 23:30:00",看台,325,325,480.00,"2025-07-27 16:05:50"
90,刀郎,北京,北京体育馆,"2025-08-23 20:04:00","2025-08-24 00:04:00",看台,222,222,180.00,"2025-07-27 16:05:50"
91,周杰伦,上海,上海体育馆,"2025-08-01 21:59:00","2025-08-01 23:59:00",内场,300,300,680.00,"2025-07-27 16:05:50"
98,刀郎,深圳,深圳体育馆,"2025-08-01 20:43:00","2025-08-02 00:43:00",看台,242,242,50.00,"2025-07-27 16:05:50"
99,张学友,广州,广州体育馆,"2025-08-08 21:32:00","2025-08-09 01:32:00",内场,387,387,680.00,"2025-07-27 16:05:50"
101,五月天,上海,上海体育馆,"2025-08-17 20:06:00","2025-08-18 00:06:00",VIP,445,445,1080.00,"2025-07-27 16:05:50"
104,张学友,广州,广州体育馆,"2025-08-08 19:17:00","2025-08-08 23:17:00",VIP,459,459,1080.00,"2025-07-27 16:05:50"
108,周杰伦,北京,北京体育馆,"2025-08-19 21:39:00","2025-08-20 01:39:00",VIP,272,272,1080.00,"2025-07-27 16:05:50"
110,周杰伦,深圳,深圳体育馆,"2025-08-13 21:44:00","2025-08-14 00:44:00",VIP,351,351,1080.00,"2025-07-27 16:05:50"
113,周杰伦,深圳,深圳体育馆,"2025-08-10 20:16:00","2025-08-10 23:16:00",VIP,369,369,1280.00,"2025-07-27 16:05:50"
114,周杰伦,北京,北京体育馆,"2025-08-15 20:57:00","2025-08-15 23:57:00",看台,212,212,480.00,"2025-07-27 16:05:50"
115,张学友,北京,北京体育馆,"2025-07-28 19:37:00","2025-07-28 21:37:00",VIP,222,222,1280.00,"2025-07-27 16:05:50"
116,张学友,北京,北京体育馆,"2025-08-09 19:27:00","2025-08-09 23:27:00",内场,469,469,680.00,"2025-07-27 16:05:50"
119,张学友,北京,北京体育馆,"2025-08-16 19:13:00","2025-08-16 22:13:00",内场,360,360,680.00,"2025-07-27 16:05:50"
122,周杰伦,深圳,深圳体育馆,"2025-08-21 19:20:00","2025-08-21 21:20:00",内场,380,380,680.00,"2025-07-27 16:05:50"
125,刀郎,北京,北京体育馆,"2025-08-11 20:33:00","2025-08-12 00:33:00",看台,490,490,280.00,"2025-07-27 16:05:50"
130,张学友,广州,广州体育馆,"2025-07-29 20:30:00","2025-07-30 00:30:00",VIP,219,219,1280.00,"2025-07-27 16:05:50"
131,刀郎,上海,上海体育馆,"2025-08-14 21:46:00","2025-08-14 23:46:00",VIP,475,475,1080.00,"2025-07-27 16:05:50"
136,周杰伦,广州,广州体育馆,"2025-08-14 20:27:00","2025-08-14 22:27:00",看台,307,307,50.00,"2025-07-27 16:05:50"
137,刀郎,上海,上海体育馆,"2025-08-03 21:28:00","2025-08-04 00:28:00",看台,294,294,480.00,"2025-07-27 16:05:50"
139,周杰伦,深圳,深圳体育馆,"2025-08-08 19:08:00","2025-08-08 21:08:00",VIP,495,495,1280.00,"2025-07-27 16:05:50"
141,周杰伦,广州,广州体育馆,"2025-08-03 21:38:00","2025-08-03 23:38:00",内场,210,210,680.00,"2025-07-27 16:05:50"
144,五月天,北京,北京体育馆,"2025-08-14 22:01:00","2025-08-15 02:01:00",VIP,472,472,1280.00,"2025-07-27 16:05:50"
149,张学友,北京,北京体育馆,"2025-07-29 22:00:00","2025-07-30 01:00:00",看台,461,461,180.00,"2025-07-27 16:05:50"
152,刀郎,北京,北京体育馆,"2025-08-04 21:02:00","2025-08-05 00:02:00",VIP,467,467,1280.00,"2025-07-27 16:05:50"
153,周杰伦,深圳,深圳体育馆,"2025-08-15 20:04:00","2025-08-15 22:04:00",VIP,292,292,1280.00,"2025-07-27 16:05:50"
161,周杰伦,北京,北京体育馆,"2025-08-04 21:18:00","2025-08-04 23:18:00",看台,338,338,280.00,"2025-07-27 16:05:50"
162,五月天,广州,广州体育馆,"2025-08-25 19:44:00","2025-08-25 21:44:00",内场,326,326,680.00,"2025-07-27 16:05:50"
163,张学友,上海,上海体育馆,"2025-08-07 21:21:00","2025-08-08 00:21:00",VIP,400,400,1080.00,"2025-07-27 16:05:50"
165,张学友,深圳,深圳体育馆,"2025-08-11 20:03:00","2025-08-11 22:03:00",看台,421,421,480.00,"2025-07-27 16:05:50"
168,周杰伦,深圳,深圳体育馆,"2025-08-20 20:08:00","2025-08-20 23:08:00",VIP,236,236,1280.00,"2025-07-27 16:05:50"
172,刀郎,广州,广州体育馆,"2025-08-06 19:09:00","2025-08-06 22:09:00",VIP,462,462,1080.00,"2025-07-27 16:05:50"
174,刀郎,深圳,深圳体育馆,"2025-08-25 20:34:00","2025-08-25 22:34:00",看台,326,326,180.00,"2025-07-27 16:05:50"
175,刀郎,深圳,深圳体育馆,"2025-08-26 21:35:00","2025-08-27 00:00:00",VIP,428,428,1280.00,"2025-07-27 16:05:50"
177,五月天,上海,上海体育馆,"2025-07-29 20:39:00","2025-07-30 00:39:00",内场,232,232,680.00,"2025-07-27 16:05:50"
179,周杰伦,深圳,深圳体育馆,"2025-08-02 20:45:00","2025-08-03 00:45:00",VIP,489,489,1280.00,"2025-07-27 16:05:50"
180,周杰伦,深圳,深圳体育馆,"2025-07-28 19:29:00","2025-07-28 23:29:00",内场,287,287,880.00,"2025-07-27 16:05:50"
183,周杰伦,上海,上海体育馆,"2025-08-22 20:01:00","2025-08-23 00:01:00",看台,463,463,280.00,"2025-07-27 16:05:50"
190,周杰伦,北京,北京体育馆,"2025-08-01 21:52:00","2025-08-01 23:52:00",内场,231,231,880.00,"2025-07-27 16:05:50"
191,五月天,广州,广州体育馆,"2025-08-05 20:13:00","2025-08-06 00:13:00",看台,352,352,50.00,"2025-07-27 16:05:50"
199,张学友,北京,北京体育馆,"2025-08-14 20:47:00","2025-08-14 23:47:00",内场,338,338,880.00,"2025-07-27 16:05:50"
201,周杰伦,上海,上海体育馆,"2025-08-17 19:21:00","2025-08-17 23:21:00",看台,310,310,480.00,"2025-07-27 16:05:50"
205,刀郎,北京,北京体育馆,"2025-08-24 21:41:00","2025-08-25 00:41:00",看台,311,311,180.00,"2025-07-27 16:05:50"
209,张学友,广州,广州体育馆,"2025-08-07 19:48:00","2025-08-07 23:48:00",看台,246,246,180.00,"2025-07-27 16:05:50"
211,张学友,深圳,深圳体育馆,"2025-08-03 20:15:00","2025-08-03 22:15:00",看台,202,202,280.00,"2025-07-27 16:05:50"
212,刀郎,深圳,深圳体育馆,"2025-08-25 21:53:00","2025-08-25 23:53:00",内场,300,300,680.00,"2025-07-27 16:05:50"
215,刀郎,北京,北京体育馆,"2025-08-14 20:17:00","2025-08-14 22:17:00",看台,223,223,180.00,"2025-07-27 16:05:50"
216,周杰伦,深圳,深圳体育馆,"2025-08-17 20:59:00","2025-08-17 22:59:00",看台,381,381,280.00,"2025-07-27 16:05:50"
217,周杰伦,广州,广州体育馆,"2025-08-02 20:26:00","2025-08-03 00:26:00",内场,403,403,680.00,"2025-07-27 16:05:50"
218,刀郎,深圳,深圳体育馆,"2025-07-31 19:06:00","2025-07-31 21:06:00",VIP,319,319,1280.00,"2025-07-27 16:05:50"
221,刀郎,广州,广州体育馆,"2025-08-07 20:45:00","2025-08-07 22:45:00",VIP,465,465,1080.00,"2025-07-27 16:05:50"
222,五月天,深圳,深圳体育馆,"2025-08-13 19:14:00","2025-08-13 22:14:00",VIP,479,479,1280.00,"2025-07-27 16:05:50"
223,五月天,北京,北京体育馆,"2025-08-16 20:37:00","2025-08-16 23:37:00",VIP,494,494,1080.00,"2025-07-27 16:05:50"
227,刀郎,广州,广州体育馆,"2025-07-27 21:04:00","2025-07-27 23:04:00",看台,296,296,280.00,"2025-07-27 16:05:50"
228,五月天,深圳,深圳体育馆,"2025-08-15 20:09:00","2025-08-15 22:09:00",看台,233,233,280.00,"2025-07-27 16:05:50"
229,刀郎,广州,广州体育馆,"2025-07-28 21:03:00","2025-07-29 00:03:00",看台,438,438,480.00,"2025-07-27 16:05:50"
231,五月天,北京,北京体育馆,"2025-08-24 20:05:00","2025-08-25 00:05:00",看台,385,385,50.00,"2025-07-27 16:05:50"
237,五月天,上海,上海体育馆,"2025-08-15 20:45:00","2025-08-15 23:45:00",看台,240,240,480.00,"2025-07-27 16:05:50"
241,刀郎,上海,上海体育馆,"2025-07-31 19:54:00","2025-07-31 21:54:00",VIP,332,332,1080.00,"2025-07-27 16:05:50"
244,张学友,上海,上海体育馆,"2025-07-31 21:52:00","2025-08-01 00:52:00",VIP,228,228,1080.00,"2025-07-27 16:05:50"
252,五月天,深圳,深圳体育馆,"2025-08-25 21:54:00","2025-08-26 01:54:00",内场,257,257,880.00,"2025-07-27 16:05:50"
258,周杰伦,上海,上海体育馆,"2025-08-22 19:04:00","2025-08-22 22:04:00",VIP,294,294,1280.00,"2025-07-27 16:05:50"
259,张学友,上海,上海体育馆,"2025-08-05 21:32:00","2025-08-05 23:32:00",内场,430,430,680.00,"2025-07-27 16:05:50"
262,张学友,深圳,深圳体育馆,"2025-08-04 21:26:00","2025-08-05 00:26:00",VIP,318,318,1280.00,"2025-07-27 16:05:50"
266,五月天,北京,北京体育馆,"2025-08-17 21:34:00","2025-08-18 00:34:00",看台,216,216,180.00,"2025-07-27 16:05:50"
268,刀郎,北京,北京体育馆,"2025-08-15 19:49:00","2025-08-15 21:49:00",内场,264,264,880.00,"2025-07-27 16:05:50"
271,刀郎,广州,广州体育馆,"2025-08-17 21:02:00","2025-08-17 23:02:00",VIP,473,473,1280.00,"2025-07-27 16:05:50"
272,张学友,北京,北京体育馆,"2025-08-04 21:37:00","2025-08-05 01:37:00",内场,272,272,680.00,"2025-07-27 16:05:50"
276,周杰伦,北京,北京体育馆,"2025-08-17 21:22:00","2025-08-18 01:22:00",VIP,219,219,1080.00,"2025-07-27 16:05:50"
279,张学友,上海,上海体育馆,"2025-07-29 19:14:00","2025-07-29 23:14:00",内场,256,256,880.00,"2025-07-27 16:05:50"
283,五月天,北京,北京体育馆,"2025-08-22 20:39:00","2025-08-22 22:39:00",VIP,254,254,1080.00,"2025-07-27 16:05:50"
285,张学友,深圳,深圳体育馆,"2025-08-07 19:59:00","2025-08-07 21:59:00",VIP,405,405,1280.00,"2025-07-27 16:05:50"
287,张学友,上海,上海体育馆,"2025-08-18 20:47:00","2025-08-18 22:47:00",内场,317,317,680.00,"2025-07-27 16:05:50"
288,刀郎,广州,广州体育馆,"2025-08-18 21:13:00","2025-08-19 00:13:00",看台,449,449,50.00,"2025-07-27 16:05:50"
292,张学友,北京,北京体育馆,"2025-08-20 20:56:00","2025-08-20 23:56:00",VIP,314,314,1080.00,"2025-07-27 16:05:50"
294,五月天,深圳,深圳体育馆,"2025-08-02 21:40:00","2025-08-03 01:40:00",看台,380,380,180.00,"2025-07-27 16:05:50"
296,张学友,深圳,深圳体育馆,"2025-08-26 20:11:00","2025-08-26 23:11:00",内场,250,250,880.00,"2025-07-27 16:05:50"
297,张学友,广州,广州体育馆,"2025-08-04 20:24:00","2025-08-04 22:24:00",内场,376,376,680.00,"2025-07-27 16:05:50"
298,刀郎,深圳,深圳体育馆,"2025-08-24 20:17:00","2025-08-24 23:17:00",VIP,335,335,1280.00,"2025-07-27 16:05:50"
299,周杰伦,广州,广州体育馆,"2025-08-06 19:55:00","2025-08-06 21:55:00",看台,224,224,180.00,"2025-07-27 16:05:50"
306,刀郎,北京,北京体育馆,"2025-08-22 20:57:00","2025-08-22 23:57:00",VIP,488,488,1080.00,"2025-07-27 16:05:50"
